"country","iso3c","year","iso2c","NY.ADJ.NNTY.PC.KD","NY.ADJ.NNTY.KD.ZG","NV.AGR.TOTL.ZS","SI.SPR.PC40.ZG","SL.IND.EMPL.ZS","SL.EMP.TOTL.SP.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","NY.GDP.PCAP.KN","FP.CPI.TOTL","SL.EMP.TOTL.SP.NE.ZS","NE.EXP.GNFS.KD.ZG","NE.EXP.GNFS.KD","NY.GNP.PCAP.KD.ZG","NY.GNP.PCAP.KN","NY.GNP.MKTP.KD.ZG","NE.IMP.GNFS.ZS","NE.IMP.GNFS.KD.ZG","SL.TLF.ACTI.ZS","CM.MKT.LCAP.CD","SP.POP.GROW","SI.POV.MDIM","NV.SRV.TOTL.ZS","NE.TRD.GNFS.ZS","SL.UEM.BASC.ZS","SL.UEM.ADVN.ZS","SL.UEM.INTM.ZS","SL.UEM.TOTL.NE.ZS","SL.UEM.TOTL.ZS"
"Afghanistan","AFG",1992,"AF",NA,NA,NA,NA,12.9133571785906,43.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.158,NA,8.15641941048095,NA,NA,NA,NA,NA,NA,NA,7.958
"Afghanistan","AFG",1993,"AF",NA,NA,NA,NA,12.9826492318938,43.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.091,NA,11.8072591071712,NA,NA,NA,NA,NA,NA,NA,7.908
"Afghanistan","AFG",1994,"AF",NA,NA,NA,NA,13.0936842157593,43.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.013,NA,8.38872960212999,NA,NA,NA,NA,NA,NA,NA,7.883
"Afghanistan","AFG",1995,"AF",NA,NA,NA,NA,13.3821484178333,43.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.933,NA,4.89368011973163,NA,NA,NA,NA,NA,NA,NA,7.868
"Afghanistan","AFG",1996,"AF",NA,NA,NA,NA,13.3013608410461,43.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.855,NA,4.00540467357125,NA,NA,NA,NA,NA,NA,NA,7.878
"Afghanistan","AFG",1997,"AF",NA,NA,NA,NA,13.2142911214488,43.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.777,NA,3.80450803445817,NA,NA,NA,NA,NA,NA,NA,7.863
"Afghanistan","AFG",1998,"AF",NA,NA,NA,NA,13.0996140326893,42.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.705,NA,3.7646866376293,NA,NA,NA,NA,NA,NA,NA,7.869
"Afghanistan","AFG",1999,"AF",NA,NA,NA,NA,12.9839529264061,42.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.641,NA,3.72811603964771,NA,NA,NA,NA,NA,NA,NA,7.877
"Afghanistan","AFG",2000,"AF",NA,NA,NA,NA,12.8762357304282,42.885,NA,NA,174.930991430166,20776.4515002662,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.588,NA,1.21217597601851,NA,NA,NA,NA,NA,NA,NA,7.897
"Afghanistan","AFG",2001,"AF",NA,NA,NA,NA,12.6383842491558,42.817,NA,-9.4319740700862,138.706821676113,18673.98179292,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.548,NA,0.762004896898895,NA,NA,NA,NA,NA,NA,NA,7.973
"Afghanistan","AFG",2002,"AF",NA,NA,38.6278918638443,NA,12.9610790273256,42.846,NA,28.6000011706788,178.954088379235,22786.028114637,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.525,NA,5.25202958527833,NA,36.1511545995992,NA,NA,NA,NA,NA,7.867
"Afghanistan","AFG",2003,"AF",NA,NA,37.4188554431481,NA,13.1753213261538,42.85,NA,8.83227780288267,198.871115728727,23320.5135131675,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.517,NA,6.14519400188515,NA,37.4448038407261,NA,NA,NA,NA,NA,7.844
"Afghanistan","AFG",2004,"AF",NA,NA,29.7210671376957,NA,13.1851590500524,42.881,NA,1.41411799339429,221.763653873013,22819.539376963,63.5233948093157,NA,NA,NA,NA,NA,NA,NA,NA,47.528,NA,3.57583485398158,NA,41.1108953364243,NA,NA,NA,NA,NA,7.794
"Afghanistan","AFG",2005,"AF",NA,NA,31.114854912062,NA,13.5002727037863,42.866,NA,11.2297148272859,254.184249149336,24504.3920631741,71.5821433759539,NA,NA,NA,NA,NA,NA,NA,NA,47.557,NA,3.51921696042587,NA,39.0077871841904,NA,NA,NA,NA,NA,7.878
"Afghanistan","AFG",2006,"AF",NA,NA,28.6359685844686,NA,13.7073220597731,42.893,NA,5.35740324748592,274.218553561575,24781.9006411792,76.4387030058667,NA,NA,NA,NA,NA,NA,NA,NA,47.601,NA,4.09270201656348,NA,39.8310243252872,NA,NA,NA,NA,NA,7.897
"Afghanistan","AFG",2007,"AF",NA,NA,30.1050113574013,NA,14.0332043377993,42.966,NA,13.8263195471281,376.223152003876,27679.4756257195,83.0740187275294,NA,NA,NA,NA,NA,NA,NA,NA,47.66,NA,1.8925975396006,NA,40.294685221301,NA,NA,NA,NA,NA,7.841
"Afghanistan","AFG",2008,"AF",NA,NA,24.8922700059742,NA,14.2724927619635,43.004,NA,3.92498381999467,381.73323802844,28143.7377008968,105.021064735004,61.688,NA,NA,NA,NA,NA,NA,NA,47.729,NA,2.18654618162979,NA,45.4098308716488,NA,NA,NA,NA,2.494,7.879
"Afghanistan","AFG",2009,"AF",NA,NA,29.2975010547259,NA,15.7209119699527,43.097,NA,21.3905283926492,452.053705477043,32940.5271756628,97.8679108385312,NA,NA,NA,NA,NA,NA,NA,NA,47.804,NA,3.64638090813246,NA,45.2444349261482,NA,NA,NA,NA,NA,7.808
"Afghanistan","AFG",2010,"AF",NA,NA,26.2100685374552,NA,16.9843225135611,43.159,NA,14.3624414710737,560.621505463146,36582.1125191623,100,NA,NA,NA,NA,NA,NA,NA,NA,47.885,NA,2.93468670173474,NA,48.8793769096891,NA,NA,NA,NA,NA,7.809
"Afghanistan","AFG",2011,"AF",NA,NA,23.7436639877543,NA,17.5647106902863,43.213,NA,0.426354776777345,606.694676337726,35406.6213245682,111.804185808912,NA,NA,NA,NA,NA,NA,NA,NA,47.969,NA,3.69150308391849,NA,49.6968203962567,NA,NA,NA,NA,NA,7.83
"Afghanistan","AFG",2012,"AF",NA,NA,24.390873626371,NA,18.922538408842,43.258,NA,12.7522870926697,651.417134470046,38338.0661520206,119.005731346616,46.162,NA,NA,NA,NA,NA,NA,NA,48.056,NA,4.04786256315645,NA,50.5793979236606,NA,NA,NA,NA,1.692,7.875
"Afghanistan","AFG",2013,"AF",NA,NA,22.8106627361766,NA,21.3458275277614,43.301,NA,5.60074465863221,637.087099117099,39124.7894392586,127.795223073731,NA,NA,NA,NA,NA,NA,NA,NA,48.154,NA,3.41822667584596,NA,52.6827434733525,NA,NA,NA,NA,NA,7.921
"Afghanistan","AFG",2014,"AF",NA,NA,22.1370413719574,NA,23.8556617856929,43.368,NA,2.72454336219565,625.054941813938,38757.0223828157,133.768366733582,47.631,NA,NA,NA,NA,NA,NA,NA,48.248,NA,3.63251884652008,NA,52.9908650351499,NA,7.38,7.86,10.621,7.915,7.915
"Afghanistan","AFG",2015,"AF",548.968454484921,NA,20.6343227166798,NA,22.6191439151609,42.906,NA,1.45131466066431,565.569730408751,38111.6956952052,132.883209191418,NA,NA,NA,NA,NA,NA,NA,NA,48.339,NA,3.11995924146907,NA,53.2352934986503,NA,NA,NA,NA,NA,9.032
"Afghanistan","AFG",2016,"AF",NA,NA,25.7403140364582,NA,21.3484268966527,42.457,NA,2.26031420279821,522.082215583898,37997.3144825227,138.708665508891,NA,NA,NA,NA,NA,NA,NA,NA,48.429,NA,2.53571991833963,51.7,59.0232164144095,NA,NA,NA,NA,NA,10.116
"Afghanistan","AFG",2017,"AF",NA,NA,26.4201990834448,NA,20.1948976002105,42.014,NA,2.6470032027451,525.469770891619,37923.0033062068,145.610741438593,42.015,NA,NA,NA,NA,NA,NA,NA,48.521,NA,2.80833730805469,NA,58.3290500097748,NA,12.283,15.46,16.155,11.184,11.184
"Afghanistan","AFG",2018,"AF",NA,NA,22.0428967527575,NA,19.3764202039082,40.466,NA,1.18922812944517,491.337221382603,37273.100608254,146.522481857209,NA,NA,NA,NA,NA,NA,NA,NA,46.758,NA,2.91080959861384,NA,59.4774229106653,NA,NA,NA,NA,NA,11.192
"Afghanistan","AFG",2019,"AF",NA,NA,25.7739707394105,NA,18.6092921833009,38.913,NA,3.91160341625552,496.6025042585,37592.2682041301,149.895975208032,NA,NA,NA,NA,NA,NA,NA,NA,44.982,NA,2.98438913621969,NA,55.4728067408306,NA,NA,NA,NA,NA,11.187
"Afghanistan","AFG",2020,"AF",NA,NA,29.9755825210461,NA,18.4813133384578,36.71,10.4208171386207,-2.35110067203466,510.787063366811,35568.8588637036,158.292979728015,36.71,NA,NA,NA,35690.1456281497,NA,36.2890774127896,NA,42.596,NA,3.15360920291972,49.4,52.5721090890613,46.7098945514103,12.036,14.406,12.157,11.71,11.71
"Afghanistan","AFG",2021,"AF",NA,-19.5057334581634,33.5976188725451,NA,19.6166325981684,35.8,14.342152797537,-20.7388393676343,356.496214115892,27535.8163810913,166.418480358434,46.906,7.24332933103564,NA,-23.4522760034407,27319.9941694061,-21.6273223437792,37.06956357719,-21.2561469298972,41.751,NA,2.35609779179185,NA,47.160422387969,51.4117163747271,6.034,9.797,9.459,5.679,12.006
"Afghanistan","AFG",2022,"AF",NA,NA,33.7014323213923,NA,19.0365082146219,32.333,18.3800424016375,-6.24017199240269,357.261152798144,25449.5187418113,189.23795275112,NA,18.6125162428067,NA,-8.23237192481602,25070.9106395426,-6.9053568653829,54.5054272070161,36.7070623063138,38.612,NA,1.43570437048699,NA,45.0499087998591,72.8854696086536,NA,NA,NA,NA,14.1
"Afghanistan","AFG",2023,"AF",NA,NA,34.7432471445174,NA,19.2101817019298,32.323,16.8527881206002,2.26694373649188,413.757894705303,25476.5188490654,180.44840108089,NA,-12.1079479040833,NA,3.6036876277622,25974.3879444271,5.84003627623326,50.7318770310383,0.659783958776174,38.567,NA,2.13559384981397,NA,46.3743698691993,67.5846651516385,NA,NA,NA,NA,14.008
"Afghanistan","AFG",2024,"AF",NA,NA,NA,NA,19.04343301785,32.408,NA,NA,NA,NA,168.536667139798,NA,NA,NA,NA,NA,NA,NA,NA,38.533,NA,2.83657317243522,NA,NA,NA,NA,NA,NA,NA,13.687
"Africa Eastern and Southern","AFE",1980,"ZH",NA,NA,NA,NA,NA,NA,27.9057448026544,5.45218480068009,773.301205346988,NA,NA,NA,6.51620981608465,103308723104.91,NA,NA,NA,NA,NA,NA,NA,2.99895122759029,NA,NA,NA,NA,NA,NA,NA,NA
"Africa Eastern and Southern","AFE",1981,"ZH",NA,NA,NA,NA,NA,NA,22.7502799540583,3.92867241248305,777.627959568645,NA,NA,NA,-9.17859176022222,93826437158.4122,NA,NA,NA,NA,NA,NA,NA,3.09317148407782,NA,NA,NA,NA,NA,NA,NA,NA
"Africa Eastern and Southern","AFE",1982,"ZH",NA,NA,NA,NA,NA,NA,20.4758540537879,0.308938009511749,725.547511093596,NA,NA,NA,-1.08886308103676,92804795723.9421,NA,NA,NA,NA,NA,NA,NA,3.21559919558012,NA,39.4686052483978,NA,NA,NA,NA,NA,NA
"Africa Eastern and Southern","AFE",1983,"ZH",NA,NA,NA,NA,NA,NA,20.0857267967379,0.0636059787264571,732.345461087143,NA,NA,NA,4.78270503950868,97243375365.9368,NA,NA,NA,NA,-4.93245008648768,NA,NA,3.13265066685359,NA,41.8767145079533,NA,NA,NA,NA,NA,NA
"Africa Eastern and Southern","AFE",1984,"ZH",NA,NA,NA,NA,NA,NA,20.7269345277637,3.40563887072776,650.346841439623,NA,NA,NA,0.968875796120528,98185542893.188,NA,NA,NA,NA,6.91153187379359,NA,NA,3.03401872045451,NA,42.4181585371941,NA,NA,NA,NA,NA,NA
"Africa Eastern and Southern","AFE",1985,"ZH",NA,NA,NA,NA,NA,NA,22.0049477530257,-0.0858651075100312,554.22129591426,NA,NA,NA,1.30249305708088,99464402772.429,NA,NA,NA,NA,-13.5965130329667,NA,NA,3.0109923521529,NA,38.0168111918422,NA,NA,NA,NA,NA,NA
"Africa Eastern and Southern","AFE",1986,"ZH",NA,NA,NA,NA,NA,NA,23.3269748492663,2.27125178255353,578.317451651663,NA,NA,NA,0.00206622170520632,99466457927.508,NA,NA,NA,NA,-6.35904567773926,NA,NA,2.987529648733,NA,39.8732711607676,NA,NA,NA,NA,NA,NA
"Africa Eastern and Southern","AFE",1987,"ZH",NA,NA,NA,NA,NA,NA,24.6060018472446,3.93855412464519,664.791812942192,NA,NA,NA,1.30289925528324,100762405667.102,NA,NA,NA,NA,4.11601679045943,NA,NA,2.99676072743034,NA,44.1572182811959,NA,NA,NA,NA,NA,NA
"Africa Eastern and Southern","AFE",1988,"ZH",NA,NA,NA,NA,NA,NA,23.6906998733686,4.28639838629283,704.142065764844,NA,NA,NA,2.75761674364554,103541046637.078,NA,NA,NA,NA,16.3517039705887,NA,NA,2.9047075526033,NA,43.2930468870676,NA,NA,NA,NA,NA,NA
"Africa Eastern and Southern","AFE",1989,"ZH",NA,NA,NA,NA,NA,NA,22.0271851374011,2.66604539363212,728.243318574474,NA,NA,NA,-0.910087454055713,102598732561.836,NA,NA,NA,NA,-0.155047259323368,NA,NA,2.82575303796522,NA,43.7635450874779,NA,NA,NA,NA,NA,NA
"Africa Eastern and Southern","AFE",1990,"ZH",NA,NA,18.0272399613244,NA,NA,NA,20.3043032571772,0.121363050873086,822.402998906312,NA,NA,NA,-4.35057501304854,98135097739.2964,NA,NA,NA,19.6161585473318,-2.87792298887412,72.6358590621499,NA,2.86654890669014,NA,45.4493245718283,41.2542168308575,NA,NA,NA,NA,NA
"Africa Eastern and Southern","AFE",1991,"ZH",NA,NA,19.584532040338,NA,10.5279843848508,65.7191757447378,18.440862212004,-0.106034110343302,864.174086040692,NA,NA,NA,-2.14583664711331,96029278848.3261,NA,NA,NA,19.4426564438368,1.37932958054678,72.6973615065551,NA,2.75069381267418,NA,47.2025961381325,39.740226296266,NA,NA,NA,NA,8.05080898877577
"Africa Eastern and Southern","AFE",1992,"ZH",NA,NA,12.8677911695491,NA,10.4476908499867,65.7403916935084,21.4617727496176,-2.3952835254757,732.910915212266,NA,NA,NA,5.9626337299657,101755153019.579,NA,NA,NA,21.0267134818431,1.20282182653291,72.7886779957313,NA,2.66048165065413,NA,50.6127351019053,40.4184909845949,NA,NA,NA,NA,8.15827337351447
"Africa Eastern and Southern","AFE",1993,"ZH",NA,NA,13.1881082238939,NA,10.3925744140151,65.7410077555261,22.645249753491,-0.839117754770186,709.323533711481,NA,NA,NA,7.68834300450243,109578438208.481,NA,NA,NA,21.1660437937337,7.17266627953363,72.7823704855945,220555330000,2.76949139016801,NA,51.4941509431565,42.8530549917629,NA,NA,NA,NA,8.15590989808314
"Africa Eastern and Southern","AFE",1994,"ZH",NA,NA,12.6467293349362,NA,10.3379133924894,65.9270106311234,23.6347618687833,1.91965438780466,700.77212550809,NA,NA,NA,3.60775001884673,113531754333.599,NA,NA,NA,23.9932907529904,15.1362555689723,72.8765044895231,266377050000,2.65931727355301,NA,54.1700422471475,45.3680283314824,NA,NA,NA,NA,8.02210049864685
"Africa Eastern and Southern","AFE",1995,"ZH",NA,NA,12.3265689992254,NA,10.2795486153466,66.2484574350133,24.2993444729098,4.35461769115784,766.522931015445,NA,NA,NA,7.90324911790677,122504451706.513,0.163493015024898,NA,2.79803689546026,25.8567664874208,3.43594438953578,73.0548974988469,284227750000,2.59624753960851,NA,54.5318369293873,47.4363094092782,NA,NA,NA,NA,7.77389399169686
"Africa Eastern and Southern","AFE",1996,"ZH",NA,NA,12.7647936891065,NA,10.2849897300921,66.3425347618483,25.4028012563172,5.49911124792519,746.787334695357,NA,NA,NA,8.41952684905831,132818746909.235,2.38207407807627,NA,5.12642903302097,26.3947124551468,11.6655042723932,73.1126768282923,249978490000,2.64520724063808,NA,53.2487995353599,47.1984709343813,NA,NA,NA,NA,7.6816226939442
"Africa Eastern and Southern","AFE",1997,"ZH",NA,NA,13.3368856412762,NA,10.2333395041854,66.3366041990268,24.4848167079977,3.85673898320249,767.39941150858,NA,NA,NA,3.37937763681086,137307193939.778,0.447410620966451,NA,3.05578119188863,26.028051451893,16.2783604261354,73.0897831581006,237239920000,2.56360934676329,NA,53.1789556166676,45.061201269365,NA,NA,NA,NA,7.64190636706094
"Africa Eastern and Southern","AFE",1998,"ZH",NA,NA,13.509654455164,NA,10.1993343765959,66.2587100758762,24.8113543925767,1.7751720856126,697.079415310028,NA,NA,NA,9.64871141766837,150555568838.726,-0.883651278228712,NA,1.71783844728917,27.160250434957,7.90763929128988,73.0364450870168,174804740000,2.59082906065185,NA,53.8572596918259,46.6589395668028,NA,NA,NA,NA,7.68263780767572
"Africa Eastern and Southern","AFE",1999,"ZH",NA,NA,12.6881357426819,NA,10.1383272251051,66.1683801470334,24.7360087716723,2.63418427787336,670.42421254121,NA,NA,NA,28.0057492009575,192719783855.774,-0.696366066487926,NA,1.94272086960781,25.6506384831653,0.810682229349368,72.9706696758104,265980580000,2.62289295632848,NA,55.0143886750735,44.905776087831,NA,NA,NA,NA,7.72993010885893
"Africa Eastern and Southern","AFE",2000,"ZH",NA,NA,12.91604079615,NA,10.0998871645076,66.1733493132427,25.5466505570119,3.18137506041111,706.727260967009,NA,NA,NA,0.205400439553372,193115631138.92,-0.358002573811333,NA,2.26194708678395,25.8106139240574,9.44569714161385,72.9171521359462,208384270000,2.59538933998788,NA,55.0579320656986,46.5571690776463,NA,NA,NA,NA,7.66876829683374
"Africa Eastern and Southern","AFE",2001,"ZH",NA,NA,12.8118831611993,NA,10.1743561419323,66.2144839011063,27.207250045934,3.50353308518427,625.82781544115,NA,NA,NA,5.75671029613645,204232738560.143,0.487977611671454,NA,3.12321261660291,26.5191683112241,1.34954979195587,72.8659643511596,150470640000,2.5886417713116,NA,53.6759564684187,47.9559637004703,NA,NA,NA,NA,7.55388452430262
"Africa Eastern and Southern","AFE",2002,"ZH",953.077384189922,NA,12.923772984898,NA,10.1464669154594,66.2445563483267,27.5365444785519,3.91711337379634,630.512327648462,NA,NA,NA,7.4128324364863,219372169250.054,1.62582137390031,NA,4.31087947271207,27.3914131792106,4.91075362666716,72.8547391177548,NA,2.60780157535376,NA,51.2527713538742,57.2943038862584,NA,NA,NA,NA,7.51149338877195
"Africa Eastern and Southern","AFE",2003,"ZH",976.10807187294,5.13424692046949,11.1610363330766,NA,10.0377915870108,66.2852934931772,25.3461880263816,3.00937249317595,815.432296267735,NA,NA,NA,10.5018960341536,242410406392.562,1.44451051779144,NA,4.13651009744615,25.9886726918966,12.3598164358703,72.8559513034202,NA,2.61906809457548,NA,54.1284181831357,54.865818834396,NA,NA,NA,NA,7.4720424200925
"Africa Eastern and Southern","AFE",2004,"ZH",1005.16542257743,5.73310037602096,10.0517582138612,NA,10.120587345611,66.4006317535306,25.5106697968165,5.63469800866547,989.015463629244,NA,NA,NA,6.56830542950635,258332662277.333,4.37286465601778,NA,7.16647211099909,26.6901559145131,18.4375788009652,72.8352378670308,450493869400,2.64137149821667,NA,54.0615506002132,55.9014690795976,NA,NA,NA,NA,7.27852246959678
"Africa Eastern and Southern","AFE",2005,"ZH",1048.20880562091,7.09171859973625,9.96435509379107,NA,10.094679863409,66.5199357411619,27.4217430797389,6.17365914390395,1126.2973233912,NA,NA,NA,7.50805851966525,277728429736.524,5.31249302225976,NA,8.14974972555493,27.7830196851241,10.2620974863113,72.8296160751849,NA,2.65847839652985,NA,52.8721406975059,58.6583006346614,NA,NA,NA,NA,7.10041371887931
"Africa Eastern and Southern","AFE",2006,"ZH",1109.33788889481,8.69528073074146,10.263076702081,NA,10.1014102917774,66.4239308926331,29.2307970845295,6.63749738735714,1235.26660811771,NA,NA,NA,9.69789268811925,304662234816.771,6.20995008550469,NA,9.08369757478404,29.0354495235891,7.47329749000582,72.6818301554712,NA,2.66976588552462,NA,52.142832261945,59.2211968534177,NA,NA,NA,NA,7.03560059961336
"Africa Eastern and Southern","AFE",2007,"ZH",1106.66274047257,2.48026479472172,11.1719463183513,NA,10.139437033193,66.2708985766775,31.5709137021676,6.70003329209791,1381.5525968929,NA,NA,NA,11.4873165542932,339659750151.557,2.60633049264874,NA,5.40542247077467,31.2935995127487,8.33541635635393,72.4813333527156,NA,2.69144498343854,NA,49.7905873166223,64.926552245923,NA,NA,NA,NA,6.98058891496815
"Africa Eastern and Southern","AFE",2008,"ZH",1048.66705890174,-2.62421851757712,12.3951575283608,NA,10.1273112954244,66.0850982066891,34.9202310108669,4.43752919445292,1447.54575437552,NA,NA,NA,7.79535627650783,366137437803.768,1.33695795484728,NA,4.13494243948746,35.3100156306885,9.06443452216973,72.2690720060157,NA,2.72364001522085,NA,48.290321021369,72.1139529810406,NA,NA,NA,NA,6.95926232871186
"Africa Eastern and Southern","AFE",2009,"ZH",1084.64599789265,6.30117471638127,12.6634182446055,NA,10.0263157844192,65.6595089335905,26.9119931531484,0.919472850509038,1408.75346659428,NA,NA,NA,-3.79239440423633,352252062100.683,-4.35593902310636,NA,-1.70177416843657,30.6910656620183,-6.4306848017599,71.8579459289758,NA,2.73723757208867,NA,53.4094698273855,60.8267897293719,NA,NA,NA,NA,7.02933493362019
"Africa Eastern and Southern","AFE",2010,"ZH",1105.16335935106,4.71631521714559,11.5097433507165,NA,9.89751965974886,65.0670511867545,29.0113731471337,5.30790438645938,1628.90524793139,NA,NA,NA,7.02613079560608,377001752714.097,4.54749525873379,NA,7.44581996581788,29.4051934461214,6.39687345271285,71.4473527162397,NA,2.73452519643287,NA,53.9021961689779,61.1440016011495,NA,NA,NA,NA,7.33948885318777
"Africa Eastern and Southern","AFE",2011,"ZH",1133.38005665834,5.34362315444032,10.3947360711001,NA,9.88134197749162,65.2840138438287,30.9746253824193,4.07747696614018,1761.98926096159,NA,NA,NA,-38.9191751704565,230275780179.606,3.71851851556625,NA,6.54068078300583,31.6662551578502,-17.9808028120889,71.6855971820205,NA,2.68462143269084,NA,53.8211079711215,63.0683921534385,NA,NA,NA,NA,7.303350943492
"Africa Eastern and Southern","AFE",2012,"ZH",1162.82841181266,5.39932898433351,11.1428276413639,NA,9.91026652913439,64.7046856949485,29.466768547602,1.89717291956102,1732.03802145335,NA,NA,NA,-15.4391452523667,194723167996.656,1.19666011309019,NA,3.95944616774896,32.6271153016894,3.85003272243276,70.9229854942264,NA,2.69351289263264,NA,53.6311585622973,61.0262151920067,NA,NA,NA,NA,7.10873740350119
"Africa Eastern and Southern","AFE",2013,"ZH",1182.60430614439,4.53441675290239,11.4902471456998,NA,9.94270737739461,65.5166812437368,28.8051646840214,4.35668249727492,1706.02274412621,NA,NA,NA,5.91684758872175,206244641066.949,0.18794177927488,NA,2.97953670394683,33.7055238029989,5.38515783354632,71.6598811955479,NA,2.7482455829431,NA,53.7787110257877,61.4749476479476,NA,NA,NA,NA,6.88972223038428
"Africa Eastern and Southern","AFE",2014,"ZH",1202.90521119241,4.50467711673529,12.2765768281439,NA,9.77846063630877,64.7382983139433,27.7325084983663,3.92038970191821,1690.16679245944,NA,NA,NA,6.69701831884804,220056882460.845,-0.03826614335415,NA,2.70168237842501,32.9660764178451,3.19191720284826,70.7656786483377,NA,2.70410469635343,NA,53.4688932792653,59.8998848247145,NA,NA,NA,NA,6.86242857576034
"Africa Eastern and Southern","AFE",2015,"ZH",1222.00757893164,4.36495222918423,13.0150928784089,NA,9.86710910384491,64.3350935557558,23.8977546583447,2.93402965863687,1498.8752400759,NA,NA,NA,-1.17552724710731,217470053848.383,-1.1833762443228,NA,1.51779985289889,30.7059498993179,-1.15974983654604,70.3880415311098,NA,2.69683038788555,NA,54.2821950252198,54.919335043677,NA,NA,NA,NA,6.9309412585873
